ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
1675,2017,11,16,6,5,40,13220366,1007.0,18.8,37.9,484.0,-4380.0,14680.0,-297.0,74.0,69.0
1676,2017,11,16,6,5,41,13220969,1007.0,18.8,37.9,532.0,-4348.0,14592.0,-320.0,78.0,54.0
1677,2017,11,16,6,5,42,13221577,1007.0,18.8,37.9,452.0,-4316.0,14588.0,-384.0,87.0,71.0
1678,2017,11,16,6,5,42,13222182,1007.0,18.8,37.9,464.0,-4372.0,14612.0,-372.0,81.0,76.0
1679,2017,11,16,6,5,43,13222785,1007.0,18.8,37.9,512.0,-4160.0,14428.0,-354.0,81.0,52.0
1680,2017,11,16,6,5,43,13223391,1007.0,18.8,37.9,520.0,-4200.0,14540.0,-360.0,67.0,76.0
1681,2017,11,16,6,5,44,13224002,1007.0,18.8,37.9,532.0,-4292.0,14612.0,-362.0,80.0,60.0
1682,2017,11,16,6,5,45,13224614,1007.0,18.8,37.9,472.0,-4320.0,14636.0,-358.0,61.0,86.0
1683,2017,11,16,6,5,45,13225225,1007.0,18.8,37.9,568.0,-4332.0,14532.0,-355.0,52.0,71.0
1684,2017,11,16,6,5,46,13225837,1007.0,18.8,37.9,456.0,-4328.0,14648.0,-370.0,68.0,77.0
1685,2017,11,16,6,5,46,13226442,1007.0,18.8,37.9,492.0,-4328.0,14632.0,-356.0,74.0,71.0
1686,2017,11,16,6,5,47,13227046,1007.0,18.8,37.9,460.0,-4232.0,14444.0,-372.0,73.0,61.0
1687,2017,11,16,6,5,48,13227657,1007.0,18.8,37.9,392.0,-4220.0,14492.0,-360.0,58.0,53.0
1688,2017,11,16,6,5,48,13228269,1007.0,18.8,37.9,472.0,-4240.0,14612.0,-365.0,66.0,75.0
1689,2017,11,16,6,5,49,13228883,1007.0,18.8,37.9,484.0,-4324.0,14396.0,-352.0,59.0,33.0
1690,2017,11,16,6,5,50,13229486,1007.0,18.8,37.9,548.0,-4228.0,14604.0,-344.0,96.0,100.0
1691,2017,11,16,6,5,50,13230089,1007.0,18.8,37.9,596.0,-4348.0,14564.0,-358.0,49.0,53.0
1692,2017,11,16,6,5,51,13230690,1007.0,18.8,37.9,492.0,-4288.0,14640.0,-357.0,77.0,60.0
1693,2017,11,16,6,5,51,13231303,1007.0,18.8,37.9,436.0,-4272.0,14584.0,-364.0,46.0,75.0
1694,2017,11,16,6,5,52,13231911,1007.0,18.8,37.9,476.0,-4268.0,14376.0,-374.0,70.0,86.0
1695,2017,11,16,6,5,53,13232528,1007.0,18.8,37.9,480.0,-4228.0,14544.0,-373.0,67.0,70.0
1696,2017,11,16,6,5,53,13233143,1007.0,18.8,37.9,436.0,-4420.0,14544.0,-360.0,70.0,77.0
1697,2017,11,16,6,5,54,13233755,1007.0,18.8,37.9,452.0,-4220.0,14652.0,-358.0,83.0,58.0
1698,2017,11,16,6,5,54,13234367,1007.0,18.8,37.9,536.0,-4344.0,14516.0,-378.0,67.0,86.0
1699,2017,11,16,6,5,55,13234969,1006.0,18.8,37.9,500.0,-4284.0,14528.0,-366.0,46.0,62.0
1700,2017,11,16,6,5,56,13235575,1007.0,18.8,37.9,572.0,-4356.0,14632.0,-351.0,48.0,70.0
1701,2017,11,16,6,5,56,13236189,1007.0,18.8,37.9,404.0,-4304.0,14632.0,-351.0,99.0,60.0
1702,2017,11,16,6,5,57,13236801,1007.0,18.8,37.9,544.0,-4272.0,14600.0,-394.0,67.0,82.0
1703,2017,11,16,6,5,57,13237413,1007.0,18.8,37.9,496.0,-4240.0,14668.0,-375.0,74.0,75.0
1704,2017,11,16,6,5,58,13238018,1007.0,18.8,37.9,476.0,-4228.0,14552.0,-348.0,63.0,66.0
1705,2017,11,16,6,5,59,13238621,1007.0,18.8,37.9,512.0,-4376.0,14620.0,-351.0,67.0,72.0
1706,2017,11,16,6,5,59,13239223,1007.0,18.8,37.9,492.0,-4364.0,14604.0,-343.0,90.0,91.0
1707,2017,11,16,6,6,0,13239836,1007.0,18.8,37.9,532.0,-4380.0,14576.0,-346.0,66.0,81.0
1708,2017,11,16,6,6,0,13240455,1007.0,18.8,37.9,500.0,-4284.0,14568.0,-382.0,79.0,60.0
1709,2017,11,16,6,6,1,13241065,1007.0,18.8,37.9,476.0,-4340.0,14648.0,-357.0,94.0,62.0
1710,2017,11,16,6,6,2,13241682,1007.0,18.8,38.0,488.0,-4228.0,14640.0,-350.0,85.0,64.0
1711,2017,11,16,6,6,2,13242297,1007.0,18.8,37.9,472.0,-4200.0,14456.0,-360.0,89.0,45.0
1712,2017,11,16,6,6,3,13242910,1007.0,18.8,37.9,508.0,-4352.0,14628.0,-347.0,68.0,65.0
1713,2017,11,16,6,6,4,13243513,1007.0,18.8,37.9,480.0,-4224.0,14692.0,-351.0,76.0,84.0
1714,2017,11,16,6,6,4,13244121,1007.0,18.8,37.9,456.0,-4180.0,14636.0,-385.0,66.0,61.0
1715,2017,11,16,6,6,5,13244732,1007.0,18.8,37.9,552.0,-4220.0,14572.0,-366.0,31.0,95.0
1716,2017,11,16,6,6,5,13245344,1007.0,18.8,37.9,528.0,-4348.0,14420.0,-348.0,73.0,95.0
1717,2017,11,16,6,6,6,13245966,1007.0,18.8,37.9,392.0,-4284.0,14556.0,-347.0,69.0,62.0
1718,2017,11,16,6,6,7,13246581,1007.0,18.8,37.9,500.0,-4372.0,14560.0,-340.0,72.0,76.0
1719,2017,11,16,6,6,7,13247201,1007.0,18.8,37.9,484.0,-4288.0,14632.0,-340.0,68.0,58.0
1720,2017,11,16,6,6,8,13247815,1007.0,18.8,37.9,428.0,-4288.0,14600.0,-371.0,64.0,63.0
1721,2017,11,16,6,6,8,13248427,1007.0,18.8,37.9,500.0,-4216.0,14576.0,-349.0,74.0,58.0
1722,2017,11,16,6,6,9,13249036,1007.0,18.8,37.9,544.0,-4276.0,14680.0,-357.0,76.0,58.0
1723,2017,11,16,6,6,10,13249649,1007.0,18.8,37.9,452.0,-4284.0,14488.0,-356.0,70.0,55.0
1724,2017,11,16,6,6,10,13250262,1007.0,18.8,37.9,520.0,-4360.0,14596.0,-368.0,53.0,78.0
1725,2017,11,16,6,6,11,13250883,1007.0,18.8,37.9,496.0,-4352.0,14644.0,-380.0,74.0,67.0
1726,2017,11,16,6,6,12,13251488,1007.0,18.8,37.9,540.0,-4352.0,14652.0,-371.0,78.0,65.0
1727,2017,11,16,6,6,12,13252092,1007.0,18.8,37.9,532.0,-4352.0,14532.0,-359.0,65.0,76.0
1728,2017,11,16,6,6,13,13252705,1007.0,18.8,37.9,544.0,-4244.0,14668.0,-351.0,61.0,70.0
1729,2017,11,16,6,6,13,13253319,1007.0,18.8,37.9,480.0,-4340.0,14644.0,-374.0,68.0,94.0
1730,2017,11,16,6,6,14,13253930,1006.0,18.8,37.9,532.0,-4256.0,14652.0,-374.0,69.0,72.0
1731,2017,11,16,6,6,15,13254541,1007.0,18.8,37.9,556.0,-4316.0,14684.0,-358.0,106.0,53.0
1732,2017,11,16,6,6,15,13255145,1007.0,18.8,37.9,540.0,-4248.0,14600.0,-354.0,89.0,52.0
1733,2017,11,16,6,6,16,13255752,1007.0,18.8,37.9,504.0,-4356.0,14628.0,-360.0,59.0,70.0
1734,2017,11,16,6,6,16,13256355,1007.0,18.8,37.9,436.0,-4312.0,14684.0,-382.0,84.0,61.0
1735,2017,11,16,6,6,17,13256967,1007.0,18.8,37.9,576.0,-4284.0,14620.0,-379.0,70.0,78.0
1736,2017,11,16,6,6,18,13257579,1007.0,18.8,37.9,552.0,-4312.0,14476.0,-346.0,74.0,79.0
1737,2017,11,16,6,6,18,13258185,1007.0,18.8,37.9,496.0,-4300.0,14552.0,-362.0,60.0,75.0
1738,2017,11,16,6,6,19,13258789,1007.0,18.8,37.9,520.0,-4292.0,14716.0,-366.0,72.0,57.0
1739,2017,11,16,6,6,19,13259401,1007.0,18.8,37.9,456.0,-4348.0,14748.0,-382.0,84.0,65.0
1740,2017,11,16,6,6,20,13260003,1007.0,18.8,37.9,556.0,-4340.0,14680.0,-334.0,18.0,71.0
1741,2017,11,16,6,6,21,13260616,1007.0,18.8,37.9,512.0,-4192.0,14664.0,-355.0,85.0,60.0
1742,2017,11,16,6,6,21,13261228,1007.0,18.8,37.9,532.0,-4280.0,14636.0,-408.0,54.0,70.0
1743,2017,11,16,6,6,22,13261842,1007.0,18.8,37.9,500.0,-4304.0,14532.0,-375.0,101.0,52.0
1744,2017,11,16,6,6,22,13262455,1007.0,18.8,37.9,520.0,-4368.0,14760.0,-362.0,58.0,91.0
1745,2017,11,16,6,6,23,13263070,1007.0,18.8,37.9,528.0,-4340.0,14408.0,-353.0,83.0,54.0
1746,2017,11,16,6,6,24,13263673,1007.0,18.8,37.9,512.0,-4340.0,14664.0,-369.0,53.0,71.0
1747,2017,11,16,6,6,24,13264286,1007.0,18.8,37.9,476.0,-4236.0,14544.0,-367.0,84.0,82.0
1748,2017,11,16,6,6,25,13264899,1007.0,18.8,37.9,520.0,-4300.0,14624.0,-343.0,78.0,81.0
1749,2017,11,16,6,6,26,13265517,1007.0,18.8,37.9,548.0,-4360.0,14428.0,-354.0,81.0,85.0
1750,2017,11,16,6,6,26,13266121,1007.0,18.8,37.9,604.0,-4348.0,14568.0,-342.0,82.0,77.0
1751,2017,11,16,6,6,27,13266724,1007.0,18.8,37.9,600.0,-4340.0,14684.0,-349.0,76.0,77.0
1752,2017,11,16,6,6,27,13267342,1007.0,18.8,37.9,364.0,-4312.0,14672.0,-345.0,79.0,87.0
1753,2017,11,16,6,6,28,13267946,1007.0,18.8,37.9,528.0,-4360.0,14584.0,-343.0,82.0,86.0
1754,2017,11,16,6,6,29,13268549,1007.0,18.8,37.9,396.0,-4272.0,14508.0,-336.0,70.0,75.0
1755,2017,11,16,6,6,29,13269152,1007.0,18.8,37.9,488.0,-4300.0,14640.0,-354.0,77.0,64.0
1756,2017,11,16,6,6,30,13269766,1007.0,18.8,37.9,484.0,-4356.0,14528.0,-387.0,62.0,82.0
1757,2017,11,16,6,6,30,13270376,1007.0,18.8,37.9,528.0,-4296.0,14652.0,-373.0,46.0,52.0
1758,2017,11,16,6,6,31,13270988,1007.0,18.8,37.9,512.0,-4340.0,14504.0,-376.0,46.0,65.0
1759,2017,11,16,6,6,32,13271600,1007.0,18.8,37.9,536.0,-4248.0,14572.0,-326.0,75.0,84.0
1760,2017,11,16,6,6,32,13272212,1007.0,18.8,37.9,568.0,-4304.0,14552.0,-341.0,69.0,84.0
1761,2017,11,16,6,6,33,13272824,1007.0,18.8,37.9,528.0,-4256.0,14600.0,-364.0,49.0,70.0
1762,2017,11,16,6,6,33,13273429,1007.0,18.8,37.9,584.0,-4256.0,14564.0,-364.0,69.0,60.0
1763,2017,11,16,6,6,34,13274031,1007.0,18.8,37.9,424.0,-4264.0,14648.0,-360.0,59.0,89.0
1764,2017,11,16,6,6,35,13274639,1007.0,18.8,37.9,548.0,-4300.0,14732.0,-372.0,67.0,69.0
1765,2017,11,16,6,6,35,13275251,1007.0,18.8,37.9,476.0,-4324.0,14568.0,-369.0,61.0,61.0
1766,2017,11,16,6,6,36,13275857,1007.0,18.8,37.9,424.0,-4360.0,14572.0,-362.0,67.0,90.0
1767,2017,11,16,6,6,36,13276469,1007.0,18.8,37.9,484.0,-4240.0,14712.0,-374.0,74.0,100.0
1768,2017,11,16,6,6,37,13277079,1007.0,18.8,37.9,560.0,-4272.0,14648.0,-379.0,86.0,60.0
1769,2017,11,16,6,6,38,13277681,1007.0,18.8,37.9,468.0,-4264.0,14672.0,-370.0,52.0,60.0
1770,2017,11,16,6,6,38,13278290,1007.0,18.8,37.9,516.0,-4308.0,14800.0,-359.0,64.0,59.0
1771,2017,11,16,6,6,39,13278894,1007.0,18.8,37.9,516.0,-4284.0,14700.0,-376.0,78.0,65.0
1772,2017,11,16,6,6,40,13279507,1007.0,18.8,37.9,460.0,-4240.0,14744.0,-338.0,66.0,67.0
1773,2017,11,16,6,6,40,13280111,1007.0,18.8,37.9,584.0,-4260.0,14676.0,-375.0,66.0,62.0
1774,2017,11,16,6,6,41,13280720,1007.0,18.8,37.9,544.0,-4252.0,14500.0,-390.0,52.0,70.0
1775,2017,11,16,6,6,41,13281324,1007.0,18.8,37.9,492.0,-4184.0,14644.0,-373.0,59.0,92.0
1776,2017,11,16,6,6,42,13281933,1007.0,18.8,37.9,424.0,-4288.0,14580.0,-353.0,75.0,54.0
1777,2017,11,16,6,6,43,13282545,1007.0,18.8,37.9,476.0,-4292.0,14532.0,-359.0,50.0,61.0
1778,2017,11,16,6,6,43,13283149,1007.0,18.8,37.9,424.0,-4324.0,14568.0,-344.0,85.0,77.0
1779,2017,11,16,6,6,44,13283763,1007.0,18.8,37.9,504.0,-4304.0,14652.0,-350.0,68.0,81.0
1780,2017,11,16,6,6,44,13284382,1007.0,18.8,37.9,476.0,-4320.0,14676.0,-343.0,27.0,82.0
1781,2017,11,16,6,6,45,13285004,1007.0,18.8,37.9,576.0,-4268.0,14744.0,-370.0,57.0,69.0
1782,2017,11,16,6,6,46,13285611,1007.0,18.8,37.9,484.0,-4312.0,14568.0,-346.0,77.0,55.0
1783,2017,11,16,6,6,46,13286218,1007.0,18.8,37.9,480.0,-4268.0,14548.0,-366.0,73.0,81.0
1784,2017,11,16,6,6,47,13286821,1007.0,18.8,37.9,548.0,-4244.0,14700.0,-372.0,77.0,63.0
1785,2017,11,16,6,6,47,13287437,1007.0,18.8,37.9,640.0,-4304.0,14676.0,-357.0,59.0,63.0
1786,2017,11,16,6,6,48,13288049,1007.0,18.8,37.9,436.0,-4344.0,14612.0,-309.0,67.0,94.0
1787,2017,11,16,6,6,49,13288663,1007.0,18.8,37.9,468.0,-4312.0,14576.0,-344.0,80.0,70.0
1788,2017,11,16,6,6,49,13289276,1007.0,18.8,37.9,476.0,-4288.0,14576.0,-343.0,74.0,57.0
1789,2017,11,16,6,6,50,13289885,1007.0,18.8,37.9,452.0,-4340.0,14828.0,-373.0,79.0,55.0
1790,2017,11,16,6,6,51,13290487,1007.0,18.8,37.9,420.0,-4348.0,14568.0,-350.0,73.0,62.0
1791,2017,11,16,6,6,51,13291100,1007.0,18.8,37.9,588.0,-4284.0,14628.0,-380.0,77.0,89.0
1792,2017,11,16,6,6,52,13291702,1007.0,18.8,37.9,464.0,-4388.0,14724.0,-406.0,63.0,55.0
1793,2017,11,16,6,6,52,13292314,1007.0,18.8,37.9,492.0,-4336.0,14464.0,-336.0,62.0,68.0
1794,2017,11,16,6,6,53,13292917,1007.0,18.8,37.9,472.0,-4320.0,14640.0,-355.0,79.0,81.0
1795,2017,11,16,6,6,54,13293520,1007.0,18.8,37.9,468.0,-4372.0,14532.0,-340.0,62.0,85.0
1796,2017,11,16,6,6,54,13294132,1007.0,18.8,37.9,504.0,-4340.0,14624.0,-362.0,67.0,68.0
1797,2017,11,16,6,6,55,13294735,1007.0,18.8,37.9,560.0,-4268.0,14568.0,-361.0,65.0,53.0
1798,2017,11,16,6,6,55,13295346,1007.0,18.8,37.9,424.0,-4268.0,14572.0,-354.0,77.0,75.0
1799,2017,11,16,6,6,56,13295949,1007.0,18.8,37.9,452.0,-4348.0,14552.0,-345.0,68.0,99.0
1800,2017,11,16,6,6,57,13296553,1007.0,18.8,37.9,548.0,-4360.0,14572.0,-360.0,67.0,87.0
1801,2017,11,16,6,6,57,13297174,1007.0,18.8,37.9,588.0,-4360.0,14640.0,-368.0,67.0,69.0
1802,2017,11,16,6,6,58,13297794,1007.0,18.8,37.9,576.0,-4244.0,14564.0,-375.0,56.0,91.0
1803,2017,11,16,6,6,58,13298406,1007.0,18.8,37.9,464.0,-4276.0,14660.0,-352.0,78.0,56.0
1804,2017,11,16,6,6,59,13299028,1007.0,18.8,37.9,500.0,-4292.0,14600.0,-349.0,69.0,72.0
1805,2017,11,16,6,7,0,13299640,1007.0,18.8,37.9,600.0,-4352.0,14724.0,-378.0,90.0,52.0
1806,2017,11,16,6,7,0,13300253,1007.0,18.8,37.9,548.0,-4220.0,14632.0,-365.0,76.0,82.0
1807,2017,11,16,6,7,1,13300863,1007.0,18.8,38.0,492.0,-4328.0,14688.0,-354.0,72.0,63.0
1808,2017,11,16,6,7,1,13301476,1007.0,18.8,37.9,508.0,-4276.0,14592.0,-357.0,69.0,50.0
1809,2017,11,16,6,7,2,13302088,1007.0,18.8,37.9,508.0,-4300.0,14680.0,-357.0,64.0,60.0
1810,2017,11,16,6,7,3,13302701,1007.0,18.8,37.9,432.0,-4232.0,14572.0,-357.0,69.0,64.0
1811,2017,11,16,6,7,3,13303314,1007.0,18.8,37.9,508.0,-4324.0,14544.0,-349.0,55.0,59.0
1812,2017,11,16,6,7,4,13303926,1007.0,18.8,37.9,472.0,-4372.0,14620.0,-330.0,71.0,77.0
1813,2017,11,16,6,7,5,13304530,1007.0,18.8,37.9,544.0,-4304.0,14504.0,-339.0,73.0,72.0
1814,2017,11,16,6,7,5,13305144,1007.0,18.8,37.9,564.0,-4380.0,14484.0,-363.0,75.0,94.0
1815,2017,11,16,6,7,6,13305748,1007.0,18.8,37.9,456.0,-4312.0,14640.0,-374.0,88.0,48.0
1816,2017,11,16,6,7,6,13306359,1007.0,18.8,37.9,528.0,-4268.0,14564.0,-377.0,76.0,57.0
1817,2017,11,16,6,7,7,13306973,1007.0,18.8,37.9,540.0,-4340.0,14592.0,-358.0,60.0,43.0
1818,2017,11,16,6,7,8,13307586,1007.0,18.8,37.9,504.0,-4344.0,14612.0,-355.0,74.0,76.0
1819,2017,11,16,6,7,8,13308207,1007.0,18.8,37.9,484.0,-4304.0,14584.0,-366.0,68.0,63.0
1820,2017,11,16,6,7,9,13308820,1007.0,18.8,37.9,476.0,-4220.0,14540.0,-382.0,73.0,85.0
1821,2017,11,16,6,7,9,13309427,1007.0,18.8,37.9,612.0,-4324.0,14604.0,-343.0,75.0,72.0
1822,2017,11,16,6,7,10,13310048,1007.0,18.8,37.9,480.0,-4304.0,14632.0,-351.0,61.0,87.0
1823,2017,11,16,6,7,11,13310651,1007.0,18.8,37.9,528.0,-4200.0,14488.0,-377.0,53.0,73.0
1824,2017,11,16,6,7,11,13311263,1007.0,18.8,37.9,580.0,-4252.0,14668.0,-366.0,104.0,52.0
1825,2017,11,16,6,7,12,13311875,1007.0,18.8,37.9,532.0,-4280.0,14576.0,-362.0,80.0,75.0
1826,2017,11,16,6,7,12,13312478,1007.0,18.8,37.9,552.0,-4196.0,14528.0,-335.0,79.0,69.0
1827,2017,11,16,6,7,13,13313082,1007.0,18.8,37.9,532.0,-4164.0,14692.0,-365.0,60.0,90.0
1828,2017,11,16,6,7,14,13313689,1007.0,18.8,37.9,488.0,-4236.0,14600.0,-367.0,102.0,101.0
1829,2017,11,16,6,7,14,13314297,1007.0,18.8,37.9,532.0,-4372.0,14520.0,-361.0,98.0,61.0
1830,2017,11,16,6,7,15,13314914,1007.0,18.8,37.9,528.0,-4288.0,14440.0,-345.0,87.0,85.0
1831,2017,11,16,6,7,16,13315532,1007.0,18.8,37.9,432.0,-4268.0,14568.0,-352.0,61.0,77.0
1832,2017,11,16,6,7,16,13316137,1007.0,18.8,37.9,508.0,-4276.0,14556.0,-383.0,86.0,52.0
1833,2017,11,16,6,7,17,13316742,1007.0,18.8,37.9,492.0,-4200.0,14544.0,-354.0,52.0,60.0
1834,2017,11,16,6,7,17,13317348,1007.0,18.8,37.9,528.0,-4312.0,14592.0,-367.0,56.0,77.0
1835,2017,11,16,6,7,18,13317961,1007.0,18.8,37.9,432.0,-4316.0,14580.0,-362.0,67.0,62.0
1836,2017,11,16,6,7,19,13318573,1007.0,18.8,37.9,540.0,-4248.0,14496.0,-353.0,91.0,64.0
1837,2017,11,16,6,7,19,13319182,1007.0,18.8,37.9,528.0,-4264.0,14652.0,-383.0,54.0,69.0
1838,2017,11,16,6,7,20,13319795,1007.0,18.8,37.9,492.0,-4200.0,14620.0,-389.0,93.0,78.0
1839,2017,11,16,6,7,20,13320408,1007.0,18.8,37.9,512.0,-4292.0,14656.0,-376.0,87.0,79.0
1840,2017,11,16,6,7,21,13321011,1007.0,18.8,37.9,520.0,-4316.0,14544.0,-370.0,66.0,68.0
1841,2017,11,16,6,7,22,13321614,1007.0,18.8,37.9,468.0,-4324.0,14528.0,-385.0,72.0,62.0
1842,2017,11,16,6,7,22,13322220,1007.0,18.8,37.9,492.0,-4248.0,14472.0,-353.0,92.0,58.0
1843,2017,11,16,6,7,23,13322835,1007.0,18.8,37.9,500.0,-4220.0,14612.0,-348.0,71.0,35.0
1844,2017,11,16,6,7,23,13323442,1007.0,18.8,37.9,500.0,-4364.0,14488.0,-335.0,52.0,78.0
1845,2017,11,16,6,7,24,13324045,1007.0,18.8,37.9,560.0,-4280.0,14828.0,-385.0,61.0,63.0
1846,2017,11,16,6,7,25,13324647,1007.0,18.8,37.9,572.0,-4388.0,14712.0,-378.0,77.0,58.0
1847,2017,11,16,6,7,25,13325249,1007.0,18.8,37.9,600.0,-4332.0,14580.0,-408.0,79.0,71.0
1848,2017,11,16,6,7,26,13325857,1007.0,18.8,37.9,528.0,-4272.0,14664.0,-358.0,62.0,80.0
1849,2017,11,16,6,7,26,13326470,1007.0,18.8,37.9,444.0,-4284.0,14556.0,-357.0,67.0,54.0
1850,2017,11,16,6,7,27,13327073,1007.0,18.8,37.9,560.0,-4360.0,14628.0,-352.0,70.0,92.0
1851,2017,11,16,6,7,28,13327677,1007.0,18.8,37.9,528.0,-4328.0,14596.0,-326.0,89.0,73.0
1852,2017,11,16,6,7,28,13328289,1007.0,18.8,37.9,528.0,-4260.0,14568.0,-339.0,72.0,68.0
1853,2017,11,16,6,7,29,13328910,1007.0,18.8,37.9,520.0,-4288.0,14392.0,-359.0,62.0,61.0
1854,2017,11,16,6,7,30,13329518,1007.0,18.8,37.9,524.0,-4296.0,14536.0,-372.0,83.0,74.0
1855,2017,11,16,6,7,30,13330133,1007.0,18.8,37.9,532.0,-4268.0,14440.0,-347.0,65.0,62.0
1856,2017,11,16,6,7,31,13330745,1007.0,18.8,37.9,584.0,-4336.0,14504.0,-366.0,92.0,71.0
1857,2017,11,16,6,7,31,13331347,1007.0,18.8,37.9,476.0,-4204.0,14560.0,-350.0,73.0,49.0
1858,2017,11,16,6,7,32,13331951,1007.0,18.8,37.9,456.0,-4348.0,14512.0,-366.0,86.0,88.0
1859,2017,11,16,6,7,33,13332555,1007.0,18.8,37.9,352.0,-4252.0,14608.0,-372.0,73.0,72.0
1860,2017,11,16,6,7,33,13333165,1007.0,18.8,37.9,500.0,-4332.0,14488.0,-382.0,115.0,69.0
1861,2017,11,16,6,7,34,13333777,1007.0,18.8,37.9,528.0,-4328.0,14664.0,-357.0,75.0,56.0
1862,2017,11,16,6,7,34,13334387,1007.0,18.8,37.9,424.0,-4240.0,14668.0,-366.0,103.0,77.0
1863,2017,11,16,6,7,35,13334990,1007.0,18.8,37.9,484.0,-4240.0,14592.0,-378.0,61.0,82.0
1864,2017,11,16,6,7,36,13335593,1007.0,18.8,37.9,544.0,-4236.0,14600.0,-349.0,63.0,77.0
1865,2017,11,16,6,7,36,13336213,1007.0,18.8,37.9,476.0,-4332.0,14536.0,-340.0,79.0,80.0
1866,2017,11,16,6,7,37,13336815,1007.0,18.8,37.9,648.0,-4264.0,14496.0,-362.0,85.0,61.0
1867,2017,11,16,6,7,37,13337431,1007.0,18.8,37.9,472.0,-4280.0,14640.0,-341.0,83.0,64.0
1868,2017,11,16,6,7,38,13338034,1007.0,18.8,37.9,596.0,-4356.0,14568.0,-373.0,60.0,59.0
1869,2017,11,16,6,7,39,13338645,1007.0,18.8,37.9,512.0,-4316.0,14572.0,-348.0,71.0,75.0
1870,2017,11,16,6,7,39,13339248,1007.0,18.8,37.9,452.0,-4280.0,14628.0,-363.0,43.0,89.0
1871,2017,11,16,6,7,40,13339862,1007.0,18.8,37.9,524.0,-4260.0,14684.0,-383.0,55.0,70.0
1872,2017,11,16,6,7,40,13340465,1007.0,18.8,37.9,576.0,-4228.0,14616.0,-375.0,98.0,60.0
1873,2017,11,16,6,7,41,13341077,1007.0,18.8,37.9,492.0,-4376.0,14644.0,-350.0,120.0,71.0
1874,2017,11,16,6,7,42,13341687,1007.0,18.8,37.9,628.0,-4244.0,14620.0,-353.0,47.0,60.0
1875,2017,11,16,6,7,42,13342290,1007.0,18.8,37.9,592.0,-4300.0,14684.0,-357.0,78.0,38.0
1876,2017,11,16,6,7,43,13342910,1007.0,18.8,37.9,612.0,-4220.0,14568.0,-385.0,70.0,68.0
1877,2017,11,16,6,7,44,13343515,1007.0,18.8,37.9,408.0,-4324.0,14620.0,-355.0,54.0,51.0
1878,2017,11,16,6,7,44,13344119,1007.0,18.8,37.9,500.0,-4304.0,14504.0,-345.0,84.0,55.0
1879,2017,11,16,6,7,45,13344721,1007.0,18.8,37.9,484.0,-4392.0,14592.0,-353.0,68.0,66.0
1880,2017,11,16,6,7,45,13345325,1006.0,18.8,37.9,664.0,-4308.0,14608.0,-347.0,72.0,57.0
1881,2017,11,16,6,7,46,13345929,1007.0,18.8,37.9,540.0,-4288.0,14660.0,-376.0,73.0,84.0
1882,2017,11,16,6,7,47,13346535,1007.0,18.8,37.9,420.0,-4360.0,14528.0,-357.0,79.0,57.0
1883,2017,11,16,6,7,47,13347140,1007.0,18.8,37.9,496.0,-4336.0,14604.0,-364.0,110.0,47.0
1884,2017,11,16,6,7,48,13347762,1007.0,18.8,37.9,524.0,-4336.0,14752.0,-375.0,89.0,86.0
1885,2017,11,16,6,7,48,13348373,1007.0,18.8,37.9,500.0,-4304.0,14548.0,-368.0,73.0,75.0
1886,2017,11,16,6,7,49,13348981,1007.0,18.8,37.9,464.0,-4368.0,14752.0,-358.0,66.0,52.0
1887,2017,11,16,6,7,50,13349589,1007.0,18.8,37.9,588.0,-4316.0,14568.0,-356.0,82.0,64.0
1888,2017,11,16,6,7,50,13350192,1007.0,18.8,37.9,516.0,-4244.0,14720.0,-365.0,61.0,67.0
1889,2017,11,16,6,7,51,13350797,1007.0,18.8,37.9,512.0,-4308.0,14512.0,-352.0,52.0,56.0
1890,2017,11,16,6,7,51,13351410,1007.0,18.8,37.9,492.0,-4288.0,14516.0,-369.0,63.0,53.0
1891,2017,11,16,6,7,52,13352023,1007.0,18.8,37.9,556.0,-4348.0,14620.0,-361.0,66.0,73.0
1892,2017,11,16,6,7,53,13352626,1007.0,18.8,37.9,448.0,-4324.0,14524.0,-373.0,48.0,65.0
1893,2017,11,16,6,7,53,13353247,1007.0,18.8,37.9,520.0,-4324.0,14556.0,-341.0,81.0,86.0
1894,2017,11,16,6,7,54,13353852,1007.0,18.8,37.9,636.0,-4268.0,14616.0,-358.0,76.0,90.0
1895,2017,11,16,6,7,54,13354455,1007.0,18.8,37.9,480.0,-4300.0,14604.0,-338.0,78.0,67.0
1896,2017,11,16,6,7,55,13355058,1007.0,18.8,37.9,492.0,-4328.0,14568.0,-355.0,62.0,59.0
1897,2017,11,16,6,7,56,13355661,1007.0,18.8,37.9,576.0,-4252.0,14552.0,-372.0,74.0,59.0
1898,2017,11,16,6,7,56,13356267,1007.0,18.8,37.9,512.0,-4284.0,14460.0,-360.0,84.0,77.0
1899,2017,11,16,6,7,57,13356887,1007.0,18.8,37.9,460.0,-4344.0,14516.0,-367.0,50.0,85.0
1900,2017,11,16,6,7,58,13357493,1007.0,18.8,37.9,588.0,-4232.0,14668.0,-356.0,91.0,58.0
1901,2017,11,16,6,7,58,13358108,1007.0,18.8,37.9,464.0,-4272.0,14680.0,-361.0,60.0,58.0
1902,2017,11,16,6,7,59,13358721,1007.0,18.8,37.9,632.0,-4264.0,14864.0,-354.0,74.0,89.0
