ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
622,2017,11,17,5,41,22,14516180,996,19.8,39.9,2304,5344,16432,-342,71,81
623,2017,11,17,5,41,22,14516792,996,19.8,40,2228,5416,16340,-349,81,88
624,2017,11,17,5,41,23,14517409,996,19.8,40,2256,5480,16480,-332,84,79
625,2017,11,17,5,41,23,14518027,996,19.8,40,2328,5352,16344,-345,87,101
626,2017,11,17,5,41,24,14518635,995,19.8,39.9,2268,5508,16520,-336,51,101
627,2017,11,17,5,41,25,14519250,996,19.8,39.9,2364,5408,16392,-345,82,83
628,2017,11,17,5,41,25,14519869,996,19.8,40,2228,5428,16584,-340,64,93
629,2017,11,17,5,41,26,14520488,996,19.8,40,2268,5460,16372,-326,58,73
630,2017,11,17,5,41,27,14521109,995,19.8,40,2268,5332,16400,-364,63,98
631,2017,11,17,5,41,27,14521731,996,19.8,40,2224,5324,16496,-348,68,107
632,2017,11,17,5,41,28,14522346,995,19.8,40,2204,5408,16340,-354,83,93
633,2017,11,17,5,41,28,14522953,996,19.8,39.9,2196,5396,16432,-338,77,86
634,2017,11,17,5,41,29,14523569,995,19.8,40,2316,5348,16456,-360,75,97
635,2017,11,17,5,41,30,14524185,996,19.8,39.9,2164,5336,16480,-345,97,90
636,2017,11,17,5,41,30,14524793,995,19.8,39.9,2312,5404,16584,-356,79,83
637,2017,11,17,5,41,31,14525406,996,19.8,40,2292,5360,16412,-357,82,82
638,2017,11,17,5,41,31,14526024,996,19.8,40,2292,5392,16584,-338,67,79
639,2017,11,17,5,41,32,14526639,996,19.8,40,2272,5320,16504,-353,91,106
640,2017,11,17,5,41,33,14527255,996,19.8,40,2224,5428,16452,-358,78,102
641,2017,11,17,5,41,33,14527862,996,19.8,40,2216,5412,16480,-361,80,94
642,2017,11,17,5,41,34,14528477,995,19.8,40,2316,5476,16376,-350,75,85
643,2017,11,17,5,41,34,14529080,995,19.8,40,2272,5500,16484,-333,109,96
644,2017,11,17,5,41,35,14529690,995,19.8,40,2256,5400,16532,-350,75,85
645,2017,11,17,5,41,36,14530308,995,19.8,39.9,2232,5444,16444,-347,83,84
646,2017,11,17,5,41,36,14530915,995,19.8,39.9,2192,5440,16424,-349,71,89
647,2017,11,17,5,41,37,14531536,995,19.8,39.9,2276,5340,16312,-352,85,110
648,2017,11,17,5,41,38,14532147,995,19.8,39.9,2220,5400,16468,-350,83,93
649,2017,11,17,5,41,38,14532758,996,19.8,40,2284,5408,16380,-339,52,90
650,2017,11,17,5,41,39,14533372,996,19.8,40,2224,5352,16592,-331,62,82
651,2017,11,17,5,41,39,14533987,996,19.8,40,2304,5348,16436,-346,68,92
652,2017,11,17,5,41,40,14534597,996,19.8,39.9,2192,5396,16348,-342,81,98
653,2017,11,17,5,41,41,14535209,996,19.8,40,2308,5480,16312,-354,91,100
654,2017,11,17,5,41,41,14535821,996,19.8,39.9,2260,5440,16428,-352,64,83
655,2017,11,17,5,41,42,14536431,996,19.8,40,2328,5380,16528,-371,61,76
656,2017,11,17,5,41,42,14537039,995,19.8,40,2312,5324,16424,-358,80,95
657,2017,11,17,5,41,43,14537647,997,19.8,40,2340,5364,16324,-369,78,78
658,2017,11,17,5,41,44,14538258,996,19.8,39.9,2224,5288,16344,-348,72,82
659,2017,11,17,5,41,44,14538877,995,19.8,40,2324,5348,16480,-343,94,81
660,2017,11,17,5,41,45,14539490,995,19.8,40,2244,5448,16452,-349,85,85
661,2017,11,17,5,41,46,14540105,996,19.8,40,2288,5460,16460,-357,90,103
662,2017,11,17,5,41,46,14540719,996,19.8,40,2368,5404,16364,-348,61,103
663,2017,11,17,5,41,47,14541333,996,19.8,40,2280,5396,16268,-332,74,91
664,2017,11,17,5,41,47,14541947,996,19.8,40,2304,5420,16412,-343,83,67
665,2017,11,17,5,41,48,14542565,996,19.8,39.9,2232,5328,16424,-377,78,69
666,2017,11,17,5,41,49,14543178,995,19.8,40,2256,5396,16456,-355,46,81
667,2017,11,17,5,41,49,14543797,995,19.8,40,2272,5476,16604,-351,64,70
668,2017,11,17,5,41,50,14544413,995,19.8,40,2228,5464,16448,-360,82,86
669,2017,11,17,5,41,50,14545024,996,19.8,40,2236,5312,16328,-363,68,77
670,2017,11,17,5,41,51,14545637,995,19.8,40,2276,5408,16448,-332,90,68
671,2017,11,17,5,41,52,14546255,996,19.8,40,2252,5476,16360,-348,78,66
672,2017,11,17,5,41,52,14546874,995,19.8,40,2164,5328,16524,-354,67,97
673,2017,11,17,5,41,53,14547493,995,19.8,40,2328,5364,16512,-332,63,111
674,2017,11,17,5,41,54,14548108,996,19.8,40,2252,5444,16440,-350,81,78
675,2017,11,17,5,41,54,14548719,995,19.8,40,2320,5512,16528,-349,88,79
676,2017,11,17,5,41,55,14549324,995,19.8,40,2384,5380,16452,-326,76,74
677,2017,11,17,5,41,55,14549938,995,19.8,40,2196,5496,16460,-350,72,94
678,2017,11,17,5,41,56,14550548,996,19.8,40,2352,5472,16608,-336,62,90
679,2017,11,17,5,41,57,14551156,996,19.8,40,2152,5372,16428,-372,56,84
680,2017,11,17,5,41,57,14551771,996,19.8,40,2300,5320,16520,-363,71,87
681,2017,11,17,5,41,58,14552392,996,19.8,40,2288,5444,16512,-344,77,96
682,2017,11,17,5,41,58,14553002,996,19.8,39.9,2116,5304,16468,-357,71,78
683,2017,11,17,5,41,59,14553621,996,19.8,40,2264,5512,16460,-344,52,88
684,2017,11,17,5,42,0,14554240,995,19.8,40,2276,5380,16464,-349,79,86
685,2017,11,17,5,42,0,14554853,996,19.8,40,2320,5544,16504,-367,72,89
686,2017,11,17,5,42,1,14555468,995,19.8,39.9,2284,5408,16480,-365,51,84
687,2017,11,17,5,42,1,14556089,995,19.8,39.9,2312,5448,16296,-327,85,80
688,2017,11,17,5,42,2,14556705,996,19.8,40,2196,5432,16412,-345,63,99
689,2017,11,17,5,42,3,14557312,996,19.8,40,2284,5384,16400,-347,59,81
690,2017,11,17,5,42,3,14557926,996,19.8,40,2252,5444,16376,-372,92,80
691,2017,11,17,5,42,4,14558540,995,19.8,40,2152,5464,16444,-340,71,83
692,2017,11,17,5,42,5,14559156,996,19.8,39.9,2288,5380,16316,-359,60,107
693,2017,11,17,5,42,5,14559775,995,19.8,40,2216,5364,16404,-361,82,84
694,2017,11,17,5,42,6,14560387,996,19.8,40,2252,5436,16476,-344,86,74
695,2017,11,17,5,42,6,14561002,996,19.8,40,2200,5404,16476,-350,82,89
696,2017,11,17,5,42,7,14561619,996,19.8,40,2300,5444,16488,-350,89,93
697,2017,11,17,5,42,8,14562231,995,19.8,40,2328,5404,16320,-339,71,87
698,2017,11,17,5,42,8,14562852,996,19.8,40,2228,5380,16356,-353,81,102
699,2017,11,17,5,42,9,14563464,996,19.8,40,2200,5460,16368,-357,72,102
700,2017,11,17,5,42,9,14564077,996,19.8,40,2228,5396,16584,-341,80,86
701,2017,11,17,5,42,10,14564686,996,19.8,40,2300,5356,16280,-336,86,98
702,2017,11,17,5,42,11,14565299,995,19.8,40,2280,5372,16440,-340,81,92
703,2017,11,17,5,42,11,14565916,995,19.8,40,2308,5428,16440,-351,76,85
704,2017,11,17,5,42,12,14566533,996,19.8,40,2240,5432,16236,-353,74,71
705,2017,11,17,5,42,13,14567143,996,19.8,40,2184,5356,16432,-354,65,102
706,2017,11,17,5,42,13,14567761,995,19.8,40,2300,5380,16508,-344,84,79
707,2017,11,17,5,42,14,14568375,996,19.8,40,2284,5468,16460,-360,45,66
708,2017,11,17,5,42,14,14568992,995,19.8,40,2256,5416,16548,-341,79,66
709,2017,11,17,5,42,15,14569607,995,19.8,40,2276,5472,16448,-353,61,85
710,2017,11,17,5,42,16,14570220,995,19.8,40,2272,5388,16460,-355,62,72
711,2017,11,17,5,42,16,14570839,996,19.8,40,2260,5468,16376,-339,71,89
712,2017,11,17,5,42,17,14571455,996,19.8,40,2292,5416,16348,-340,74,87
713,2017,11,17,5,42,17,14572076,996,19.8,40,2244,5552,16416,-343,68,96
714,2017,11,17,5,42,18,14572694,996,19.8,40,2276,5444,16460,-361,70,94
715,2017,11,17,5,42,19,14573303,996,19.8,40,2200,5408,16404,-367,76,88
716,2017,11,17,5,42,19,14573920,995,19.8,39.9,2252,5328,16392,-370,76,97
717,2017,11,17,5,42,20,14574536,995,19.8,40,2308,5424,16428,-344,79,83
718,2017,11,17,5,42,21,14575146,995,19.8,40,2224,5292,16480,-335,89,75
719,2017,11,17,5,42,21,14575759,995,19.8,40,2240,5392,16512,-358,66,94
720,2017,11,17,5,42,22,14576377,996,19.8,40,2272,5436,16480,-349,84,103
721,2017,11,17,5,42,22,14576990,995,19.8,40,2192,5356,16480,-357,58,72
722,2017,11,17,5,42,23,14577601,996,19.8,40,2308,5368,16248,-367,71,66
723,2017,11,17,5,42,24,14578218,995,19.8,40,2356,5396,16524,-340,55,82
724,2017,11,17,5,42,24,14578827,995,19.8,40,2336,5332,16400,-352,70,96
725,2017,11,17,5,42,25,14579439,995,19.8,40,2332,5436,16504,-346,93,98
726,2017,11,17,5,42,25,14580054,996,19.8,40,2260,5488,16408,-345,77,74
727,2017,11,17,5,42,26,14580667,995,19.8,40,2332,5384,16476,-344,74,91
728,2017,11,17,5,42,27,14581278,995,19.8,40,2380,5392,16364,-341,87,83
729,2017,11,17,5,42,27,14581897,996,19.8,40,2252,5432,16564,-337,91,85
730,2017,11,17,5,42,28,14582515,996,19.8,40,2300,5452,16468,-338,51,94
731,2017,11,17,5,42,29,14583126,995,19.8,40,2168,5400,16572,-349,86,106
732,2017,11,17,5,42,29,14583745,995,19.8,40,2288,5340,16316,-363,67,99
733,2017,11,17,5,42,30,14584358,996,19.8,40,2236,5408,16476,-358,98,96
734,2017,11,17,5,42,30,14584973,996,19.8,40,2264,5460,16512,-342,64,89
735,2017,11,17,5,42,31,14585583,995,19.8,40,2336,5392,16420,-365,79,81
736,2017,11,17,5,42,32,14586195,995,19.8,40,2296,5360,16584,-346,56,83
737,2017,11,17,5,42,32,14586811,996,19.8,40,2296,5332,16540,-369,76,73
738,2017,11,17,5,42,33,14587424,996,19.8,39.9,2236,5440,16524,-358,65,78
739,2017,11,17,5,42,33,14588043,995,19.8,39.9,2336,5392,16432,-349,76,79
740,2017,11,17,5,42,34,14588661,995,19.8,39.9,2216,5408,16520,-362,76,98
741,2017,11,17,5,42,35,14589269,996,19.8,39.9,2292,5444,16532,-367,85,89
742,2017,11,17,5,42,35,14589877,996,19.8,39.9,2236,5404,16472,-359,83,61
743,2017,11,17,5,42,36,14590492,995,19.8,39.9,2228,5472,16412,-355,72,71
744,2017,11,17,5,42,37,14591109,996,19.8,39.9,2364,5332,16364,-346,59,89
745,2017,11,17,5,42,37,14591725,996,19.8,39.9,2244,5488,16324,-338,70,96
746,2017,11,17,5,42,38,14592336,995,19.8,40,2276,5424,16496,-349,73,94
747,2017,11,17,5,42,38,14592956,995,19.8,39.9,2260,5392,16480,-344,76,87
748,2017,11,17,5,42,39,14593569,996,19.8,39.9,2236,5380,16464,-354,83,76
749,2017,11,17,5,42,40,14594184,995,19.8,40,2248,5424,16600,-343,49,72
750,2017,11,17,5,42,40,14594804,995,19.8,40,2236,5436,16440,-348,88,78
751,2017,11,17,5,42,41,14595424,995,19.8,40,2224,5396,16544,-346,59,81
752,2017,11,17,5,42,41,14596041,996,19.8,40,2248,5392,16552,-355,67,98
753,2017,11,17,5,42,42,14596657,996,19.8,39.9,2276,5412,16440,-338,76,87
754,2017,11,17,5,42,43,14597269,995,19.8,39.9,2204,5300,16484,-330,86,90
755,2017,11,17,5,42,43,14597879,995,19.8,39.9,2268,5372,16376,-363,59,106
756,2017,11,17,5,42,44,14598497,996,19.8,40,2176,5404,16468,-347,92,101
757,2017,11,17,5,42,45,14599107,995,19.8,39.9,2212,5368,16480,-358,67,87
758,2017,11,17,5,42,45,14599714,995,19.8,40,2200,5392,16508,-339,83,109
759,2017,11,17,5,42,46,14600332,996,19.8,40,2268,5324,16528,-355,63,92
760,2017,11,17,5,42,46,14600951,996,19.8,40,2284,5400,16376,-333,83,77
761,2017,11,17,5,42,47,14601568,996,19.8,40,2256,5448,16284,-332,76,77
762,2017,11,17,5,42,48,14602186,995,19.8,40,2256,5452,16448,-342,91,97
763,2017,11,17,5,42,48,14602803,996,19.8,39.9,2220,5360,16536,-351,72,93
764,2017,11,17,5,42,49,14603418,996,19.8,39.9,2300,5448,16436,-351,51,93
765,2017,11,17,5,42,49,14604034,996,19.8,40,2284,5460,16448,-360,56,85
766,2017,11,17,5,42,50,14604652,995,19.8,39.9,2244,5484,16608,-353,75,92
767,2017,11,17,5,42,51,14605270,995,19.8,39.9,2260,5488,16468,-343,93,76
768,2017,11,17,5,42,51,14605882,995,19.8,40,2264,5496,16384,-353,74,86
769,2017,11,17,5,42,52,14606495,995,19.8,40,2296,5380,16484,-364,75,91
770,2017,11,17,5,42,53,14607110,995,19.8,39.9,2224,5352,16532,-353,74,100
771,2017,11,17,5,42,53,14607724,996,19.8,39.9,2300,5404,16592,-368,80,86
772,2017,11,17,5,42,54,14608335,996,19.8,39.9,2256,5340,16432,-351,78,90
773,2017,11,17,5,42,54,14608949,995,19.8,39.9,2244,5504,16516,-355,50,87
774,2017,11,17,5,42,55,14609561,995,19.8,40,2264,5444,16420,-357,82,93
775,2017,11,17,5,42,56,14610172,996,19.8,39.9,2324,5436,16432,-334,69,88
776,2017,11,17,5,42,56,14610788,995,19.8,40,2256,5504,16460,-356,80,81
777,2017,11,17,5,42,57,14611405,996,19.8,40,2228,5344,16412,-365,57,77
778,2017,11,17,5,42,57,14612017,995,19.8,40,2364,5448,16368,-358,70,79
779,2017,11,17,5,42,58,14612627,996,19.8,40,2328,5376,16432,-360,71,90
780,2017,11,17,5,42,59,14613242,995,19.8,40,2204,5404,16396,-371,57,90
781,2017,11,17,5,42,59,14613863,996,19.8,40,2272,5452,16508,-357,55,103
782,2017,11,17,5,43,0,14614479,995,19.8,40,2192,5372,16460,-349,96,78
783,2017,11,17,5,43,0,14615088,995,19.8,40,2256,5424,16340,-345,60,86
784,2017,11,17,5,43,1,14615708,995,19.8,40,2284,5416,16560,-335,62,95
785,2017,11,17,5,43,2,14616326,995,19.8,40,2240,5452,16392,-361,73,97
786,2017,11,17,5,43,2,14616944,996,19.8,40,2248,5344,16512,-350,93,96
787,2017,11,17,5,43,3,14617560,996,19.8,40,2268,5364,16488,-353,60,104
788,2017,11,17,5,43,4,14618178,996,19.8,40,2264,5444,16484,-356,66,90
789,2017,11,17,5,43,4,14618790,995,19.8,40,2292,5412,16512,-348,85,90
790,2017,11,17,5,43,5,14619411,996,19.8,40,2272,5424,16316,-359,81,85
791,2017,11,17,5,43,5,14620025,995,19.8,40,2256,5348,16476,-355,84,85
792,2017,11,17,5,43,6,14620645,995,19.8,40,2184,5380,16428,-369,62,103
793,2017,11,17,5,43,7,14621262,995,19.8,40,2268,5392,16344,-358,75,101
794,2017,11,17,5,43,7,14621876,995,19.8,40,2272,5448,16292,-361,73,96
795,2017,11,17,5,43,8,14622491,996,19.8,40,2324,5440,16480,-348,78,101
796,2017,11,17,5,43,9,14623110,995,19.8,40,2312,5356,16508,-358,75,93
797,2017,11,17,5,43,9,14623725,995,19.8,40,2324,5408,16428,-341,64,79
798,2017,11,17,5,43,10,14624343,995,19.8,40,2092,5396,16488,-349,73,96
799,2017,11,17,5,43,10,14624956,996,19.8,40,2188,5352,16388,-339,72,104
800,2017,11,17,5,43,11,14625572,995,19.8,40,2160,5384,16504,-351,77,78
801,2017,11,17,5,43,12,14626186,995,19.8,40,2320,5456,16464,-375,95,102
802,2017,11,17,5,43,12,14626802,996,19.8,39.9,2340,5480,16376,-379,64,85
803,2017,11,17,5,43,13,14627408,996,19.8,40,2256,5488,16420,-366,68,62
804,2017,11,17,5,43,13,14628022,996,19.8,39.9,2260,5352,16392,-354,61,95
805,2017,11,17,5,43,14,14628637,996,19.8,39.9,2216,5412,16364,-361,55,81
806,2017,11,17,5,43,15,14629247,995,19.8,39.9,2344,5512,16372,-355,84,92
807,2017,11,17,5,43,15,14629858,996,19.8,39.9,2176,5428,16468,-342,71,90
808,2017,11,17,5,43,16,14630472,995,19.8,39.9,2136,5460,16404,-371,62,93
809,2017,11,17,5,43,16,14631083,995,19.8,39.9,2164,5420,16552,-354,66,96
810,2017,11,17,5,43,17,14631693,996,19.8,40,2324,5464,16404,-349,77,106
811,2017,11,17,5,43,18,14632311,996,19.8,39.9,2252,5364,16420,-371,64,91
812,2017,11,17,5,43,18,14632925,995,19.8,39.9,2308,5384,16296,-348,65,89
813,2017,11,17,5,43,19,14633533,996,19.8,39.9,2260,5504,16404,-362,73,106
814,2017,11,17,5,43,20,14634155,996,19.8,39.9,2236,5352,16544,-334,80,85
815,2017,11,17,5,43,20,14634769,995,19.8,39.9,2236,5368,16476,-351,80,82
816,2017,11,17,5,43,21,14635377,996,19.8,39.9,2192,5428,16564,-350,68,106
817,2017,11,17,5,43,21,14635990,995,19.8,40,2204,5368,16420,-353,71,102
818,2017,11,17,5,43,22,14636609,995,19.8,39.9,2236,5440,16420,-337,94,87
819,2017,11,17,5,43,23,14637227,995,19.8,40,2292,5500,16464,-320,74,87
820,2017,11,17,5,43,23,14637843,995,19.8,39.9,2356,5348,16544,-361,86,102
821,2017,11,17,5,43,24,14638458,995,19.8,39.9,2268,5356,16388,-336,79,72
822,2017,11,17,5,43,24,14639076,996,19.8,39.9,2156,5408,16440,-352,71,101
823,2017,11,17,5,43,25,14639687,996,19.8,40,2196,5412,16440,-354,73,108
824,2017,11,17,5,43,26,14640296,996,19.8,40,2228,5412,16472,-334,86,88
825,2017,11,17,5,43,26,14640909,995,19.8,40,2332,5428,16568,-358,44,81
826,2017,11,17,5,43,27,14641523,995,19.8,40,2264,5416,16508,-337,81,100
827,2017,11,17,5,43,28,14642139,995,19.8,40,2316,5384,16512,-355,76,102
828,2017,11,17,5,43,28,14642752,995,19.8,40,2232,5372,16644,-346,66,88
829,2017,11,17,5,43,29,14643357,995,19.8,40,2236,5416,16596,-357,73,100
830,2017,11,17,5,43,29,14643970,995,19.8,40,2232,5408,16516,-342,85,83
831,2017,11,17,5,43,30,14644579,996,19.8,40,2216,5404,16420,-366,45,94
832,2017,11,17,5,43,31,14645191,995,19.8,40,2308,5376,16344,-341,77,89
833,2017,11,17,5,43,31,14645809,995,19.8,40,2336,5376,16464,-346,73,86
834,2017,11,17,5,43,32,14646428,996,19.8,39.9,2312,5432,16376,-361,48,102
835,2017,11,17,5,43,32,14647046,996,19.8,40,2184,5376,16484,-372,66,91
836,2017,11,17,5,43,33,14647664,995,19.8,39.9,2272,5340,16372,-349,68,102
837,2017,11,17,5,43,34,14648278,995,19.8,40,2240,5356,16456,-345,78,84
838,2017,11,17,5,43,34,14648889,995,19.8,40,2112,5424,16432,-348,66,94
839,2017,11,17,5,43,35,14649503,996,19.8,39.9,2272,5540,16564,-359,89,92
840,2017,11,17,5,43,36,14650119,995,19.8,40,2264,5468,16332,-349,75,69
841,2017,11,17,5,43,36,14650737,996,19.8,39.9,2288,5416,16304,-347,62,101
842,2017,11,17,5,43,37,14651353,995,19.8,39.9,2272,5328,16328,-346,80,105
843,2017,11,17,5,43,37,14651965,995,19.8,39.9,2228,5440,16536,-336,68,85
844,2017,11,17,5,43,38,14652574,996,19.8,40,2300,5428,16572,-355,72,86
845,2017,11,17,5,43,39,14653189,995,19.8,39.9,2208,5396,16448,-355,71,98
846,2017,11,17,5,43,39,14653798,995,19.8,39.9,2200,5416,16420,-334,91,87
847,2017,11,17,5,43,40,14654410,995,19.8,39.9,2248,5376,16396,-352,76,85
848,2017,11,17,5,43,40,14655024,996,19.8,39.9,2268,5468,16220,-353,67,97
849,2017,11,17,5,43,41,14655639,995,19.8,39.9,2208,5404,16208,-348,85,84
850,2017,11,17,5,43,42,14656249,996,19.8,39.9,2260,5400,16408,-345,100,84
851,2017,11,17,5,43,42,14656862,995,19.8,40,2260,5372,16376,-342,88,96
852,2017,11,17,5,43,43,14657477,996,19.8,40,2192,5372,16500,-360,56,89
853,2017,11,17,5,43,43,14658089,995,19.8,40,2236,5376,16488,-358,71,74
854,2017,11,17,5,43,44,14658707,995,19.8,40,2256,5304,16376,-348,76,109
855,2017,11,17,5,43,45,14659327,995,19.8,40,2216,5452,16376,-325,57,88
856,2017,11,17,5,43,45,14659940,996,19.8,39.9,2288,5424,16504,-364,76,89
857,2017,11,17,5,43,46,14660560,996,19.8,39.9,2308,5460,16284,-345,72,103
858,2017,11,17,5,43,47,14661178,995,19.8,39.9,2312,5520,16472,-343,51,94
859,2017,11,17,5,43,47,14661789,996,19.8,39.9,2320,5412,16448,-352,72,86
860,2017,11,17,5,43,48,14662405,995,19.8,40,2224,5440,16488,-359,55,104
861,2017,11,17,5,43,48,14663024,996,19.8,40,2244,5444,16440,-347,80,86
862,2017,11,17,5,43,49,14663637,996,19.8,40,2332,5344,16384,-361,67,98
863,2017,11,17,5,43,50,14664245,996,19.8,40,2132,5476,16444,-347,78,97
864,2017,11,17,5,43,50,14664860,995,19.8,40,2256,5392,16572,-345,70,81
865,2017,11,17,5,43,51,14665476,996,19.8,40,2268,5424,16476,-329,58,80
866,2017,11,17,5,43,52,14666092,995,19.8,40,2264,5436,16480,-331,71,79
867,2017,11,17,5,43,52,14666709,995,19.8,40,2336,5420,16396,-359,74,94
868,2017,11,17,5,43,53,14667327,996,19.8,40,2284,5428,16256,-336,65,113
869,2017,11,17,5,43,53,14667931,995,19.8,39.9,2244,5404,16456,-348,68,79
870,2017,11,17,5,43,54,14668551,995,19.8,39.9,2240,5444,16352,-357,78,71
871,2017,11,17,5,43,55,14669165,995,19.8,39.9,2304,5432,16584,-357,65,88
872,2017,11,17,5,43,55,14669783,995,19.8,40,2156,5372,16380,-348,110,91
873,2017,11,17,5,43,56,14670394,995,19.8,40,2212,5328,16472,-356,66,98
874,2017,11,17,5,43,56,14671010,995,19.8,39.9,2252,5480,16380,-346,46,70
875,2017,11,17,5,43,57,14671619,995,19.8,39.9,2228,5368,16424,-363,85,79
876,2017,11,17,5,43,58,14672236,995,19.8,40,2256,5396,16452,-357,64,80
877,2017,11,17,5,43,58,14672847,995,19.8,39.9,2276,5356,16492,-367,70,92
878,2017,11,17,5,43,59,14673464,995,19.8,40,2192,5384,16436,-336,63,104
879,2017,11,17,5,43,59,14674082,995,19.8,40,2360,5340,16552,-363,68,82
880,2017,11,17,5,44,0,14674697,995,19.8,40,2252,5408,16456,-364,79,90
881,2017,11,17,5,44,1,14675308,995,19.8,40,2324,5484,16416,-361,57,94
882,2017,11,17,5,44,1,14675922,995,19.8,40,2284,5368,16524,-348,76,81
883,2017,11,17,5,44,2,14676535,996,19.8,40,2260,5420,16472,-335,79,94
884,2017,11,17,5,44,3,14677149,996,19.8,40,2208,5392,16464,-318,63,88
885,2017,11,17,5,44,3,14677766,996,19.8,40,2260,5416,16388,-353,66,80
886,2017,11,17,5,44,4,14678380,996,19.8,40,2168,5428,16496,-355,81,77
887,2017,11,17,5,44,4,14678993,995,19.8,39.9,2192,5404,16424,-354,73,109
888,2017,11,17,5,44,5,14679612,995,19.8,40,2208,5388,16360,-342,58,67
889,2017,11,17,5,44,6,14680223,996,19.8,40,2308,5400,16432,-361,76,82
890,2017,11,17,5,44,6,14680838,995,19.8,40,2272,5404,16484,-362,86,93
891,2017,11,17,5,44,7,14681448,995,19.8,40,2252,5504,16424,-370,62,88
892,2017,11,17,5,44,7,14682066,996,19.8,40,2232,5384,16496,-357,76,97
893,2017,11,17,5,44,8,14682678,995,19.8,40,2312,5372,16492,-352,69,101
894,2017,11,17,5,44,9,14683287,995,19.8,40,2212,5332,16408,-354,81,96
895,2017,11,17,5,44,9,14683903,995,19.8,40,2296,5472,16556,-367,84,90
896,2017,11,17,5,44,10,14684520,996,19.8,40,2184,5432,16424,-357,58,87
897,2017,11,17,5,44,11,14685136,995,19.8,40,2244,5376,16520,-358,84,119
898,2017,11,17,5,44,11,14685760,996,19.8,39.9,2280,5308,16440,-356,84,99
899,2017,11,17,5,44,12,14686376,995,19.8,40,2208,5416,16440,-333,67,98
900,2017,11,17,5,44,12,14686996,995,19.8,39.9,2308,5368,16588,-351,49,100
901,2017,11,17,5,44,13,14687612,995,19.8,40,2216,5420,16376,-345,56,79
902,2017,11,17,5,44,14,14688227,995,19.8,40,2292,5452,16380,-345,80,86
903,2017,11,17,5,44,14,14688845,995,19.8,39.9,2224,5396,16376,-343,73,92
904,2017,11,17,5,44,15,14689457,995,19.8,39.9,2272,5344,16236,-363,99,98
905,2017,11,17,5,44,15,14690074,996,19.8,40,2224,5316,16348,-334,89,95
906,2017,11,17,5,44,16,14690692,996,19.8,40,2224,5404,16436,-323,78,89
907,2017,11,17,5,44,17,14691309,995,19.8,39.9,2308,5416,16476,-334,77,104
908,2017,11,17,5,44,17,14691926,996,19.8,40,2176,5496,16488,-359,61,77
909,2017,11,17,5,44,18,14692540,995,19.8,40,2292,5408,16312,-350,65,100
910,2017,11,17,5,44,19,14693158,995,19.8,39.9,2220,5372,16416,-331,62,86
911,2017,11,17,5,44,19,14693767,996,19.8,40,2240,5368,16356,-336,68,82
912,2017,11,17,5,44,20,14694373,995,19.8,40,2236,5416,16440,-351,60,79
913,2017,11,17,5,44,20,14694980,995,19.8,40,2268,5480,16524,-341,73,90
914,2017,11,17,5,44,21,14695596,995,19.8,40,2216,5508,16312,-334,71,85
915,2017,11,17,5,44,22,14696210,996,19.8,39.9,2252,5528,16456,-344,74,90
916,2017,11,17,5,44,22,14696829,995,19.8,39.9,2288,5448,16292,-358,90,93
917,2017,11,17,5,44,23,14697446,995,19.8,39.9,2212,5528,16548,-332,59,99
918,2017,11,17,5,44,23,14698058,995,19.8,39.9,2200,5400,16336,-374,72,97
919,2017,11,17,5,44,24,14698673,995,19.8,39.9,2200,5520,16396,-339,95,88
920,2017,11,17,5,44,25,14699287,995,19.8,40,2272,5476,16392,-363,97,81
921,2017,11,17,5,44,25,14699904,995,19.8,40,2304,5504,16472,-355,67,89
922,2017,11,17,5,44,26,14700523,996,19.8,40,2316,5368,16380,-349,82,77
923,2017,11,17,5,44,27,14701137,996,19.8,40,2248,5312,16420,-350,63,94
924,2017,11,17,5,44,27,14701749,995,19.8,40,2228,5384,16468,-322,89,85
925,2017,11,17,5,44,28,14702359,995,19.8,40,2372,5428,16400,-349,76,87
926,2017,11,17,5,44,28,14702970,995,19.8,39.9,2272,5356,16480,-348,51,99
927,2017,11,17,5,44,29,14703591,995,19.8,39.9,2204,5376,16628,-366,97,75
928,2017,11,17,5,44,30,14704202,995,19.8,39.9,2296,5476,16468,-357,69,82
929,2017,11,17,5,44,30,14704821,995,19.8,39.9,2272,5372,16476,-344,80,84
930,2017,11,17,5,44,31,14705434,995,19.8,39.9,2180,5500,16444,-346,59,102
931,2017,11,17,5,44,31,14706043,996,19.8,39.9,2172,5432,16528,-359,73,83
932,2017,11,17,5,44,32,14706651,995,19.8,39.9,2160,5456,16352,-359,85,91
933,2017,11,17,5,44,33,14707271,995,19.8,39.9,2304,5332,16436,-358,68,107
934,2017,11,17,5,44,33,14707893,996,19.8,39.9,2280,5364,16644,-359,79,83
935,2017,11,17,5,44,34,14708505,995,19.8,40,2320,5428,16348,-344,60,84
936,2017,11,17,5,44,35,14709116,995,19.8,39.9,2232,5460,16508,-356,94,93
937,2017,11,17,5,44,35,14709736,995,19.8,40,2172,5344,16368,-349,80,106
938,2017,11,17,5,44,36,14710352,996,19.8,40,2264,5320,16596,-354,59,79
939,2017,11,17,5,44,36,14710973,995,19.8,40,2220,5332,16464,-357,60,95
940,2017,11,17,5,44,37,14711594,995,19.8,40,2272,5404,16516,-355,75,101
