ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
37,2017,11,25,6,47,7,17530177,976.0,16.3,55.3,5676.0,2600.0,15828.0,-368.0,79.0,73.0
38,2017,11,25,6,47,7,17530794,977.0,16.3,55.3,5632.0,2688.0,16016.0,-356.0,69.0,50.0
39,2017,11,25,6,47,8,17531413,976.0,16.3,55.3,5656.0,2484.0,15876.0,-356.0,68.0,72.0
40,2017,11,25,6,47,9,17532028,976.0,16.3,55.3,5448.0,2528.0,16064.0,-337.0,87.0,46.0
41,2017,11,25,6,47,9,17532642,976.0,16.3,55.3,5616.0,2572.0,16020.0,-354.0,74.0,75.0
42,2017,11,25,6,47,10,17533258,976.0,16.3,55.3,5572.0,2556.0,16008.0,-366.0,97.0,81.0
43,2017,11,25,6,47,10,17533878,976.0,16.3,55.3,5672.0,2656.0,15884.0,-360.0,73.0,67.0
44,2017,11,25,6,47,11,17534484,976.0,16.3,55.3,5552.0,2628.0,15940.0,-376.0,88.0,69.0
45,2017,11,25,6,47,12,17535103,976.0,16.3,55.3,5616.0,2624.0,15804.0,-363.0,81.0,50.0
46,2017,11,25,6,47,12,17535720,976.0,16.3,55.3,5604.0,2640.0,15984.0,-350.0,77.0,63.0
47,2017,11,25,6,47,13,17536337,976.0,16.3,55.3,5692.0,2640.0,16048.0,-370.0,64.0,65.0
48,2017,11,25,6,47,14,17536957,976.0,16.3,55.3,5596.0,2652.0,16040.0,-359.0,80.0,69.0
49,2017,11,25,6,47,14,17537571,976.0,16.3,55.3,5512.0,2556.0,15824.0,-380.0,51.0,74.0
50,2017,11,25,6,47,15,17538188,976.0,16.3,55.3,5660.0,2676.0,15912.0,-378.0,87.0,72.0
51,2017,11,25,6,47,15,17538810,976.0,16.3,55.3,5652.0,2616.0,16008.0,-364.0,78.0,50.0
52,2017,11,25,6,47,16,17539427,976.0,16.3,55.3,5456.0,2568.0,15988.0,-373.0,93.0,62.0
53,2017,11,25,6,47,17,17540039,976.0,16.3,55.3,5536.0,2552.0,15856.0,-358.0,89.0,69.0
54,2017,11,25,6,47,17,17540659,976.0,16.3,55.3,5620.0,2644.0,15876.0,-325.0,79.0,67.0
55,2017,11,25,6,47,18,17541279,976.0,16.3,55.3,5600.0,2612.0,16044.0,-350.0,94.0,76.0
56,2017,11,25,6,47,18,17541895,976.0,16.3,55.3,5632.0,2684.0,15840.0,-380.0,76.0,63.0
57,2017,11,25,6,47,19,17542506,976.0,16.3,55.3,5668.0,2668.0,15900.0,-391.0,56.0,65.0
58,2017,11,25,6,47,20,17543126,976.0,16.3,55.3,5560.0,2692.0,15888.0,-357.0,85.0,46.0
59,2017,11,25,6,47,20,17543740,976.0,16.3,55.3,5620.0,2676.0,16080.0,-368.0,48.0,64.0
60,2017,11,25,6,47,21,17544354,976.0,16.3,55.3,5632.0,2624.0,15976.0,-354.0,58.0,46.0
61,2017,11,25,6,47,22,17544972,976.0,16.3,55.3,5496.0,2636.0,15868.0,-370.0,84.0,62.0
62,2017,11,25,6,47,22,17545584,976.0,16.3,55.3,5572.0,2664.0,16004.0,-359.0,71.0,47.0
63,2017,11,25,6,47,23,17546198,976.0,16.3,55.3,5580.0,2632.0,15940.0,-364.0,72.0,62.0
64,2017,11,25,6,47,23,17546814,976.0,16.3,55.3,5460.0,2444.0,15956.0,-355.0,84.0,48.0
65,2017,11,25,6,47,24,17547432,976.0,16.3,55.3,5464.0,2568.0,15912.0,-373.0,47.0,48.0
66,2017,11,25,6,47,25,17548048,976.0,16.3,55.3,5428.0,2552.0,15840.0,-369.0,67.0,66.0
67,2017,11,25,6,47,25,17548668,976.0,16.3,55.3,5504.0,2532.0,15896.0,-357.0,70.0,43.0
68,2017,11,25,6,47,26,17549285,976.0,16.3,55.3,5592.0,2660.0,15920.0,-349.0,73.0,69.0
69,2017,11,25,6,47,26,17549897,976.0,16.3,55.3,5432.0,2544.0,15880.0,-340.0,69.0,70.0
70,2017,11,25,6,47,27,17550513,976.0,16.3,55.3,5636.0,2664.0,15680.0,-354.0,103.0,40.0
71,2017,11,25,6,47,28,17551127,976.0,16.3,55.3,5476.0,2572.0,15816.0,-334.0,81.0,75.0
72,2017,11,25,6,47,28,17551745,976.0,16.3,55.3,5636.0,2628.0,16052.0,-337.0,68.0,73.0
73,2017,11,25,6,47,29,17552361,976.0,16.3,55.3,5492.0,2452.0,16016.0,-366.0,71.0,71.0
74,2017,11,25,6,47,30,17552979,976.0,16.3,55.3,5696.0,2668.0,16000.0,-364.0,91.0,67.0
75,2017,11,25,6,47,30,17553597,976.0,16.3,55.3,5588.0,2608.0,15916.0,-355.0,78.0,65.0
76,2017,11,25,6,47,31,17554213,976.0,16.3,55.3,5484.0,2552.0,16108.0,-367.0,75.0,53.0
77,2017,11,25,6,47,31,17554827,976.0,16.3,55.3,5716.0,2564.0,16016.0,-388.0,80.0,73.0
78,2017,11,25,6,47,32,17555439,976.0,16.3,55.3,5472.0,2548.0,15808.0,-367.0,90.0,69.0
79,2017,11,25,6,47,33,17556060,976.0,16.3,55.3,5388.0,2452.0,15880.0,-358.0,93.0,61.0
80,2017,11,25,6,47,33,17556678,976.0,16.3,55.3,5512.0,2664.0,16088.0,-359.0,100.0,60.0
81,2017,11,25,6,47,34,17557288,976.0,16.3,55.3,5512.0,2628.0,15884.0,-360.0,70.0,59.0
82,2017,11,25,6,47,34,17557908,976.0,16.3,55.3,5636.0,2684.0,15944.0,-359.0,78.0,66.0
83,2017,11,25,6,47,35,17558522,976.0,16.3,55.3,5684.0,2644.0,16000.0,-350.0,81.0,71.0
84,2017,11,25,6,47,36,17559136,976.0,16.3,55.3,5560.0,2632.0,15928.0,-353.0,83.0,59.0
85,2017,11,25,6,47,36,17559749,976.0,16.3,55.3,5564.0,2628.0,15932.0,-363.0,83.0,55.0
86,2017,11,25,6,47,37,17560361,976.0,16.3,55.3,5540.0,2612.0,16028.0,-366.0,72.0,44.0
87,2017,11,25,6,47,38,17560979,976.0,16.3,55.3,5620.0,2612.0,15992.0,-354.0,110.0,64.0
88,2017,11,25,6,47,38,17561597,976.0,16.3,55.3,5648.0,2548.0,15884.0,-347.0,62.0,59.0
89,2017,11,25,6,47,39,17562214,976.0,16.3,55.3,5480.0,2552.0,16032.0,-356.0,89.0,69.0
90,2017,11,25,6,47,39,17562829,976.0,16.3,55.3,5540.0,2584.0,15852.0,-368.0,54.0,69.0
91,2017,11,25,6,47,40,17563434,976.0,16.3,55.3,5560.0,2516.0,15836.0,-359.0,73.0,55.0
92,2017,11,25,6,47,41,17564052,976.0,16.3,55.3,5648.0,2600.0,15896.0,-352.0,62.0,63.0
93,2017,11,25,6,47,41,17564665,976.0,16.3,55.3,5424.0,2484.0,15824.0,-349.0,93.0,72.0
94,2017,11,25,6,47,42,17565281,976.0,16.3,55.3,5496.0,2620.0,15908.0,-372.0,83.0,69.0
95,2017,11,25,6,47,42,17565900,976.0,16.3,55.3,5468.0,2520.0,16048.0,-353.0,76.0,47.0
96,2017,11,25,6,47,43,17566508,976.0,16.3,55.3,5608.0,2524.0,15980.0,-342.0,79.0,49.0
97,2017,11,25,6,47,44,17567128,976.0,16.3,55.3,5508.0,2696.0,15772.0,-363.0,81.0,77.0
98,2017,11,25,6,47,44,17567738,976.0,16.3,55.3,5492.0,2568.0,15940.0,-372.0,72.0,56.0
99,2017,11,25,6,47,45,17568351,976.0,16.3,55.3,5652.0,2568.0,15976.0,-378.0,70.0,57.0
0,2017,11,25,6,47,46,17569069,976.0,16.3,55.3,5488.0,2532.0,16112.0,-366.0,76.0,55.0
1,2017,11,25,6,47,46,17569688,976.0,16.3,55.3,5452.0,2548.0,15976.0,-370.0,83.0,58.0
2,2017,11,25,6,47,47,17570301,976.0,16.3,55.3,5456.0,2612.0,15824.0,-346.0,78.0,73.0
3,2017,11,25,6,47,48,17570919,976.0,16.3,55.3,5604.0,2740.0,16120.0,-363.0,79.0,67.0
4,2017,11,25,6,47,48,17571535,976.0,16.3,55.3,5716.0,2656.0,15860.0,-368.0,54.0,69.0
5,2017,11,25,6,47,49,17572148,976.0,16.3,55.3,5612.0,2580.0,15888.0,-351.0,73.0,57.0
6,2017,11,25,6,47,49,17572762,976.0,16.3,55.3,5668.0,2580.0,15988.0,-372.0,60.0,63.0
7,2017,11,25,6,47,50,17573378,976.0,16.3,55.3,5604.0,2700.0,15888.0,-363.0,76.0,43.0
8,2017,11,25,6,47,51,17573995,976.0,16.3,55.3,5576.0,2528.0,15896.0,-380.0,84.0,79.0
9,2017,11,25,6,47,51,17574612,976.0,16.3,55.3,5520.0,2408.0,16004.0,-364.0,82.0,65.0
10,2017,11,25,6,47,52,17575232,976.0,16.3,55.3,5652.0,2580.0,15980.0,-377.0,66.0,66.0
11,2017,11,25,6,47,52,17575846,976.0,16.3,55.3,5464.0,2552.0,16140.0,-373.0,75.0,61.0
12,2017,11,25,6,47,53,17576465,976.0,16.3,55.3,5480.0,2596.0,15948.0,-347.0,77.0,97.0
13,2017,11,25,6,47,54,17577086,976.0,16.3,55.3,5564.0,2676.0,15980.0,-350.0,71.0,76.0
14,2017,11,25,6,47,54,17577695,976.0,16.3,55.3,5564.0,2592.0,15948.0,-355.0,68.0,68.0
15,2017,11,25,6,47,55,17578311,976.0,16.3,55.3,5528.0,2692.0,15972.0,-363.0,98.0,60.0
16,2017,11,25,6,47,56,17578926,976.0,16.3,55.3,5652.0,2548.0,15960.0,-367.0,84.0,53.0
17,2017,11,25,6,47,56,17579540,976.0,16.3,55.3,5564.0,2620.0,15956.0,-351.0,71.0,49.0
18,2017,11,25,6,47,57,17580173,976.0,16.3,55.3,5500.0,2520.0,16008.0,-376.0,74.0,57.0
19,2017,11,25,6,47,57,17580787,976.0,16.3,55.3,5580.0,2604.0,16044.0,-352.0,75.0,46.0
20,2017,11,25,6,47,58,17581395,976.0,16.3,55.3,5548.0,2580.0,15880.0,-382.0,87.0,73.0
21,2017,11,25,6,47,59,17582001,976.0,16.3,55.3,5724.0,2700.0,15856.0,-361.0,70.0,61.0
22,2017,11,25,6,47,59,17582614,976.0,16.3,55.3,5624.0,2648.0,15972.0,-371.0,88.0,73.0
23,2017,11,25,6,48,0,17583229,976.0,16.3,55.3,5676.0,2616.0,16100.0,-354.0,80.0,64.0
24,2017,11,25,6,48,0,17583841,976.0,16.3,55.2,5464.0,2444.0,16044.0,-374.0,71.0,72.0
25,2017,11,25,6,48,1,17584453,976.0,16.3,55.2,5552.0,2584.0,16104.0,-364.0,92.0,50.0
26,2017,11,25,6,48,2,17585067,976.0,16.3,55.2,5444.0,2588.0,15920.0,-367.0,90.0,73.0
27,2017,11,25,6,48,2,17585685,976.0,16.3,55.3,5596.0,2500.0,16020.0,-376.0,80.0,49.0
28,2017,11,25,6,48,3,17586293,976.0,16.3,55.2,5536.0,2664.0,15956.0,-358.0,72.0,56.0
29,2017,11,25,6,48,3,17586902,976.0,16.3,55.2,5436.0,2696.0,16100.0,-374.0,105.0,53.0
30,2017,11,25,6,48,4,17587517,976.0,16.3,55.2,5700.0,2492.0,16088.0,-367.0,103.0,51.0
31,2017,11,25,6,48,5,17588132,976.0,16.3,55.2,5468.0,2608.0,16044.0,-343.0,65.0,71.0
32,2017,11,25,6,48,5,17588749,976.0,16.3,55.2,5424.0,2548.0,16164.0,-373.0,77.0,55.0
33,2017,11,25,6,48,6,17589364,976.0,16.3,55.3,5424.0,2516.0,15988.0,-358.0,66.0,59.0
34,2017,11,25,6,48,7,17589982,976.0,16.3,55.2,5608.0,2544.0,15936.0,-344.0,93.0,68.0
35,2017,11,25,6,48,7,17590595,976.0,16.3,55.2,5380.0,2656.0,16120.0,-351.0,59.0,56.0
36,2017,11,25,6,48,8,17591198,976.0,16.3,55.2,5568.0,2620.0,15928.0,-346.0,57.0,64.0
37,2017,11,25,6,48,8,17591813,976.0,16.3,55.2,5416.0,2524.0,15956.0,-354.0,73.0,62.0
38,2017,11,25,6,48,9,17592429,976.0,16.3,55.2,5440.0,2500.0,15988.0,-364.0,82.0,74.0
39,2017,11,25,6,48,10,17593036,976.0,16.3,55.2,5492.0,2584.0,15892.0,-368.0,60.0,76.0
40,2017,11,25,6,48,10,17593651,976.0,16.3,55.2,5548.0,2584.0,16080.0,-370.0,90.0,65.0
41,2017,11,25,6,48,11,17594284,976.0,16.3,55.2,5576.0,2668.0,16024.0,-380.0,62.0,66.0
42,2017,11,25,6,48,11,17594896,976.0,16.3,55.2,5664.0,2560.0,15872.0,-363.0,75.0,65.0
43,2017,11,25,6,48,12,17595508,976.0,16.3,55.2,5496.0,2632.0,16036.0,-378.0,51.0,80.0
44,2017,11,25,6,48,13,17596127,976.0,16.3,55.2,5492.0,2584.0,15996.0,-345.0,86.0,59.0
45,2017,11,25,6,48,13,17596741,976.0,16.3,55.2,5612.0,2696.0,15956.0,-380.0,74.0,48.0
46,2017,11,25,6,48,14,17597352,976.0,16.3,55.2,5468.0,2548.0,15840.0,-357.0,78.0,51.0
47,2017,11,25,6,48,15,17597971,976.0,16.3,55.2,5724.0,2644.0,15888.0,-369.0,72.0,66.0
48,2017,11,25,6,48,15,17598601,976.0,16.3,55.2,5644.0,2580.0,15976.0,-352.0,77.0,66.0
49,2017,11,25,6,48,16,17599218,976.0,16.3,55.2,5692.0,2600.0,15976.0,-373.0,67.0,70.0
50,2017,11,25,6,48,16,17599835,976.0,16.3,55.2,5644.0,2596.0,16064.0,-352.0,88.0,62.0
51,2017,11,25,6,48,17,17600446,976.0,16.3,55.2,5704.0,2540.0,15948.0,-390.0,67.0,66.0
52,2017,11,25,6,48,18,17601058,976.0,16.3,55.2,5648.0,2596.0,16112.0,-383.0,81.0,77.0
53,2017,11,25,6,48,18,17601676,976.0,16.3,55.2,5404.0,2664.0,16004.0,-358.0,88.0,78.0
54,2017,11,25,6,48,19,17602292,976.0,16.3,55.2,5652.0,2588.0,16036.0,-363.0,77.0,63.0
55,2017,11,25,6,48,19,17602901,976.0,16.3,55.2,5484.0,2516.0,15964.0,-345.0,80.0,48.0
56,2017,11,25,6,48,20,17603514,976.0,16.3,55.2,5544.0,2584.0,16048.0,-356.0,103.0,84.0
57,2017,11,25,6,48,21,17604127,976.0,16.3,55.2,5592.0,2576.0,15892.0,-374.0,67.0,56.0
58,2017,11,25,6,48,21,17604742,976.0,16.3,55.2,5536.0,2592.0,15972.0,-364.0,74.0,78.0
59,2017,11,25,6,48,22,17605363,976.0,16.3,55.2,5524.0,2584.0,15852.0,-352.0,62.0,64.0
60,2017,11,25,6,48,23,17605982,976.0,16.3,55.2,5592.0,2612.0,15868.0,-348.0,80.0,58.0
61,2017,11,25,6,48,23,17606600,976.0,16.3,55.2,5656.0,2608.0,15780.0,-371.0,80.0,73.0
62,2017,11,25,6,48,24,17607220,976.0,16.3,55.2,5532.0,2648.0,16064.0,-375.0,66.0,58.0
63,2017,11,25,6,48,24,17607838,976.0,16.3,55.2,5516.0,2632.0,15864.0,-336.0,70.0,68.0
64,2017,11,25,6,48,25,17608453,976.0,16.3,55.2,5744.0,2572.0,16004.0,-374.0,51.0,64.0
65,2017,11,25,6,48,26,17609062,976.0,16.3,55.2,5512.0,2520.0,15936.0,-353.0,105.0,59.0
66,2017,11,25,6,48,26,17609673,976.0,16.3,55.2,5520.0,2488.0,15872.0,-344.0,81.0,57.0
67,2017,11,25,6,48,27,17610292,976.0,16.3,55.2,5564.0,2556.0,15908.0,-361.0,80.0,58.0
68,2017,11,25,6,48,27,17610910,976.0,16.3,55.2,5684.0,2688.0,15988.0,-337.0,57.0,37.0
69,2017,11,25,6,48,28,17611530,976.0,16.3,55.2,5620.0,2592.0,15860.0,-368.0,90.0,37.0
70,2017,11,25,6,48,29,17612144,976.0,16.3,55.2,5680.0,2532.0,16008.0,-374.0,79.0,59.0
71,2017,11,25,6,48,29,17612758,976.0,16.3,55.2,5500.0,2512.0,16104.0,-348.0,80.0,61.0
72,2017,11,25,6,48,30,17613371,976.0,16.3,55.2,5480.0,2584.0,15888.0,-342.0,62.0,58.0
73,2017,11,25,6,48,31,17613988,976.0,16.3,55.2,5456.0,2592.0,15868.0,-345.0,82.0,67.0
74,2017,11,25,6,48,31,17614606,976.0,16.3,55.2,5436.0,2652.0,15904.0,-352.0,92.0,56.0
75,2017,11,25,6,48,32,17615221,976.0,16.3,55.2,5548.0,2516.0,15956.0,-355.0,90.0,70.0
76,2017,11,25,6,48,32,17615835,977.0,16.3,55.2,5632.0,2592.0,15944.0,-335.0,94.0,41.0
77,2017,11,25,6,48,33,17616454,976.0,16.3,55.2,5448.0,2556.0,16140.0,-382.0,82.0,49.0
78,2017,11,25,6,48,34,17617065,976.0,16.3,55.2,5668.0,2624.0,16072.0,-349.0,63.0,65.0
79,2017,11,25,6,48,34,17617681,976.0,16.3,55.2,5624.0,2604.0,15880.0,-351.0,83.0,68.0
80,2017,11,25,6,48,35,17618292,976.0,16.3,55.2,5604.0,2676.0,16024.0,-363.0,58.0,59.0
81,2017,11,25,6,48,35,17618909,976.0,16.3,55.2,5432.0,2516.0,15960.0,-352.0,93.0,52.0
82,2017,11,25,6,48,36,17619530,976.0,16.3,55.2,5528.0,2572.0,15940.0,-339.0,67.0,60.0
83,2017,11,25,6,48,37,17620146,976.0,16.3,55.2,5632.0,2596.0,16060.0,-341.0,88.0,63.0
84,2017,11,25,6,48,37,17620763,976.0,16.3,55.2,5376.0,2568.0,15880.0,-351.0,62.0,68.0
85,2017,11,25,6,48,38,17621381,976.0,16.3,55.2,5608.0,2668.0,15948.0,-350.0,62.0,51.0
86,2017,11,25,6,48,39,17621995,976.0,16.3,55.2,5444.0,2524.0,16040.0,-358.0,64.0,59.0
87,2017,11,25,6,48,39,17622605,976.0,16.3,55.2,5552.0,2612.0,15952.0,-347.0,95.0,58.0
88,2017,11,25,6,48,40,17623220,976.0,16.3,55.2,5488.0,2580.0,15988.0,-375.0,69.0,56.0
89,2017,11,25,6,48,40,17623835,976.0,16.3,55.2,5740.0,2608.0,16024.0,-364.0,96.0,64.0
90,2017,11,25,6,48,41,17624451,976.0,16.3,55.2,5512.0,2544.0,15984.0,-367.0,86.0,60.0
91,2017,11,25,6,48,42,17625071,977.0,16.3,55.2,5452.0,2568.0,15912.0,-351.0,63.0,68.0
92,2017,11,25,6,48,42,17625691,976.0,16.3,55.2,5500.0,2468.0,15864.0,-329.0,85.0,58.0
93,2017,11,25,6,48,43,17626310,976.0,16.3,55.2,5556.0,2568.0,15884.0,-378.0,80.0,66.0
94,2017,11,25,6,48,44,17626931,976.0,16.3,55.2,5604.0,2664.0,15916.0,-351.0,86.0,58.0
95,2017,11,25,6,48,44,17627548,976.0,16.3,55.2,5620.0,2568.0,15804.0,-358.0,95.0,69.0
96,2017,11,25,6,48,45,17628167,976.0,16.3,55.2,5528.0,2596.0,16092.0,-389.0,45.0,68.0
97,2017,11,25,6,48,45,17628785,976.0,16.3,55.2,5436.0,2560.0,16012.0,-370.0,85.0,54.0
98,2017,11,25,6,48,46,17629403,977.0,16.3,55.2,5488.0,2584.0,16000.0,-353.0,63.0,81.0
99,2017,11,25,6,48,47,17630022,976.0,16.3,55.2,5540.0,2476.0,16044.0,-377.0,75.0,61.0
0,2017,11,25,6,48,47,17630760,976.0,16.3,55.2,5680.0,2516.0,15960.0,-347.0,67.0,70.0
1,2017,11,25,6,48,48,17631364,976.0,16.3,55.2,5472.0,2576.0,15872.0,-358.0,82.0,71.0
2,2017,11,25,6,48,49,17631981,976.0,16.3,55.2,5296.0,2572.0,15988.0,-360.0,66.0,79.0
3,2017,11,25,6,48,49,17632600,976.0,16.3,55.2,5508.0,2524.0,15968.0,-366.0,74.0,52.0
4,2017,11,25,6,48,50,17633211,976.0,16.3,55.2,5532.0,2608.0,15764.0,-359.0,97.0,53.0
5,2017,11,25,6,48,50,17633831,976.0,16.3,55.2,5700.0,2708.0,15980.0,-345.0,71.0,61.0
6,2017,11,25,6,48,51,17634450,976.0,16.3,55.2,5592.0,2608.0,15932.0,-357.0,91.0,63.0
7,2017,11,25,6,48,52,17635067,976.0,16.3,55.2,5492.0,2600.0,16112.0,-367.0,93.0,56.0
8,2017,11,25,6,48,52,17635686,977.0,16.3,55.2,5492.0,2548.0,15864.0,-375.0,89.0,56.0
9,2017,11,25,6,48,53,17636305,976.0,16.3,55.2,5492.0,2604.0,15924.0,-360.0,86.0,41.0
10,2017,11,25,6,48,53,17636909,976.0,16.3,55.2,5696.0,2684.0,15948.0,-351.0,69.0,57.0
11,2017,11,25,6,48,54,17637521,976.0,16.3,55.2,5676.0,2660.0,16080.0,-367.0,69.0,80.0
12,2017,11,25,6,48,55,17638138,976.0,16.3,55.2,5480.0,2584.0,15912.0,-337.0,80.0,33.0
13,2017,11,25,6,48,55,17638757,976.0,16.3,55.2,5568.0,2512.0,15936.0,-346.0,71.0,73.0
14,2017,11,25,6,48,56,17639376,976.0,16.3,55.2,5524.0,2584.0,15988.0,-345.0,80.0,68.0
15,2017,11,25,6,48,57,17639996,976.0,16.3,55.2,5516.0,2576.0,15980.0,-384.0,76.0,71.0
16,2017,11,25,6,48,57,17640617,976.0,16.3,55.2,5532.0,2576.0,16044.0,-368.0,84.0,77.0
17,2017,11,25,6,48,58,17641230,976.0,16.3,55.2,5480.0,2592.0,15960.0,-331.0,63.0,59.0
18,2017,11,25,6,48,58,17641851,976.0,16.3,55.2,5524.0,2592.0,15916.0,-365.0,80.0,75.0
19,2017,11,25,6,48,59,17642465,976.0,16.3,55.2,5504.0,2660.0,15908.0,-334.0,81.0,55.0
20,2017,11,25,6,49,0,17643082,976.0,16.3,55.2,5492.0,2616.0,15896.0,-363.0,82.0,40.0
21,2017,11,25,6,49,0,17643698,976.0,16.3,55.2,5632.0,2564.0,15996.0,-365.0,61.0,62.0
22,2017,11,25,6,49,1,17644318,976.0,16.3,55.2,5672.0,2628.0,15940.0,-347.0,96.0,70.0
23,2017,11,25,6,49,2,17644933,976.0,16.3,55.2,5512.0,2648.0,15956.0,-366.0,54.0,59.0
24,2017,11,25,6,49,2,17645545,976.0,16.3,55.2,5540.0,2568.0,15904.0,-332.0,104.0,69.0
25,2017,11,25,6,49,3,17646159,976.0,16.3,55.2,5504.0,2536.0,15972.0,-375.0,59.0,51.0
26,2017,11,25,6,49,3,17646770,976.0,16.3,55.2,5432.0,2508.0,16016.0,-361.0,108.0,68.0
27,2017,11,25,6,49,4,17647385,976.0,16.3,55.2,5524.0,2616.0,15956.0,-379.0,61.0,61.0
28,2017,11,25,6,49,5,17648003,976.0,16.3,55.2,5624.0,2624.0,15856.0,-381.0,63.0,50.0
29,2017,11,25,6,49,5,17648611,976.0,16.3,55.2,5468.0,2568.0,15816.0,-363.0,78.0,70.0
30,2017,11,25,6,49,6,17649224,976.0,16.3,55.2,5500.0,2600.0,15972.0,-355.0,96.0,52.0
31,2017,11,25,6,49,6,17649841,976.0,16.3,55.2,5584.0,2620.0,15988.0,-369.0,67.0,39.0
32,2017,11,25,6,49,7,17650458,976.0,16.3,55.2,5620.0,2660.0,16048.0,-355.0,63.0,64.0
33,2017,11,25,6,49,8,17651075,976.0,16.3,55.2,5416.0,2532.0,16032.0,-349.0,75.0,58.0
34,2017,11,25,6,49,8,17651693,976.0,16.3,55.2,5548.0,2596.0,16052.0,-390.0,61.0,71.0
35,2017,11,25,6,49,9,17652312,976.0,16.3,55.2,5688.0,2544.0,15928.0,-360.0,87.0,64.0
36,2017,11,25,6,49,10,17652931,976.0,16.3,55.2,5496.0,2668.0,15956.0,-388.0,63.0,70.0
37,2017,11,25,6,49,10,17653560,976.0,16.3,55.2,5684.0,2648.0,15996.0,-372.0,92.0,53.0
38,2017,11,25,6,49,11,17654170,977.0,16.3,55.2,5584.0,2528.0,15972.0,-367.0,68.0,57.0
39,2017,11,25,6,49,11,17654783,976.0,16.3,55.2,5468.0,2544.0,15976.0,-366.0,66.0,44.0
40,2017,11,25,6,49,12,17655395,976.0,16.3,55.2,5636.0,2584.0,16028.0,-368.0,83.0,58.0
41,2017,11,25,6,49,13,17656014,976.0,16.3,55.2,5504.0,2556.0,15952.0,-360.0,112.0,56.0
42,2017,11,25,6,49,13,17656635,976.0,16.3,55.2,5596.0,2584.0,16040.0,-359.0,63.0,77.0
43,2017,11,25,6,49,14,17657254,976.0,16.3,55.2,5464.0,2536.0,15996.0,-374.0,87.0,66.0
44,2017,11,25,6,49,14,17657874,976.0,16.3,55.2,5524.0,2592.0,15800.0,-348.0,93.0,47.0
45,2017,11,25,6,49,15,17658489,976.0,16.3,55.2,5612.0,2576.0,15992.0,-351.0,65.0,71.0
46,2017,11,25,6,49,16,17659103,976.0,16.3,55.2,5484.0,2500.0,15904.0,-348.0,96.0,68.0
47,2017,11,25,6,49,16,17659721,976.0,16.3,55.2,5564.0,2508.0,15832.0,-377.0,70.0,64.0
48,2017,11,25,6,49,17,17660334,976.0,16.3,55.2,5672.0,2596.0,15968.0,-361.0,89.0,60.0
49,2017,11,25,6,49,18,17660943,976.0,16.3,55.2,5536.0,2528.0,16176.0,-372.0,61.0,57.0
50,2017,11,25,6,49,18,17661562,976.0,16.3,55.2,5508.0,2560.0,15960.0,-365.0,83.0,80.0
51,2017,11,25,6,49,19,17662180,976.0,16.3,55.2,5508.0,2484.0,15988.0,-352.0,69.0,37.0
52,2017,11,25,6,49,19,17662791,976.0,16.3,55.2,5392.0,2492.0,15940.0,-359.0,97.0,53.0
53,2017,11,25,6,49,20,17663409,976.0,16.3,55.2,5620.0,2568.0,15940.0,-362.0,87.0,68.0
54,2017,11,25,6,49,21,17664028,976.0,16.3,55.2,5676.0,2568.0,15824.0,-360.0,50.0,77.0
55,2017,11,25,6,49,21,17664645,976.0,16.3,55.2,5484.0,2620.0,15908.0,-373.0,79.0,72.0
56,2017,11,25,6,49,22,17665262,976.0,16.3,55.2,5432.0,2552.0,15900.0,-367.0,72.0,69.0
57,2017,11,25,6,49,22,17665881,976.0,16.3,55.2,5564.0,2572.0,15924.0,-350.0,61.0,65.0
58,2017,11,25,6,49,23,17666502,976.0,16.3,55.2,5480.0,2644.0,16000.0,-375.0,86.0,45.0
59,2017,11,25,6,49,24,17667119,976.0,16.3,55.2,5456.0,2528.0,15892.0,-375.0,87.0,64.0
60,2017,11,25,6,49,24,17667738,976.0,16.3,55.2,5460.0,2608.0,15832.0,-347.0,77.0,47.0
61,2017,11,25,6,49,25,17668357,977.0,16.3,55.2,5496.0,2536.0,16008.0,-373.0,55.0,64.0
62,2017,11,25,6,49,26,17668976,976.0,16.3,55.2,5680.0,2656.0,15960.0,-353.0,79.0,44.0
63,2017,11,25,6,49,26,17669588,976.0,16.3,55.2,5416.0,2496.0,16008.0,-361.0,69.0,70.0
64,2017,11,25,6,49,27,17670203,976.0,16.3,55.2,5472.0,2520.0,15896.0,-364.0,79.0,65.0
65,2017,11,25,6,49,27,17670816,976.0,16.3,55.2,5592.0,2576.0,15736.0,-356.0,69.0,66.0
66,2017,11,25,6,49,28,17671427,976.0,16.3,55.2,5480.0,2528.0,16048.0,-361.0,83.0,57.0
67,2017,11,25,6,49,29,17672038,976.0,16.3,55.2,5540.0,2568.0,15956.0,-370.0,67.0,68.0
68,2017,11,25,6,49,29,17672652,976.0,16.3,55.2,5452.0,2536.0,16028.0,-372.0,100.0,57.0
69,2017,11,25,6,49,30,17673271,976.0,16.3,55.2,5624.0,2624.0,15960.0,-362.0,77.0,60.0
70,2017,11,25,6,49,30,17673884,976.0,16.3,55.2,5620.0,2632.0,15996.0,-383.0,73.0,84.0
71,2017,11,25,6,49,31,17674499,976.0,16.3,55.2,5556.0,2616.0,16088.0,-363.0,81.0,47.0
